#{"t_start": 1766845285.985116, "env_id": "None"}
r,l,t
-1.0,18,2908.072135
-1.0,18,2908.093747
-1.0,20,2908.117478
-2.0,18,2908.140556
0.0,18,2908.163729
-5.0,18,2908.188866
2.0,18,2908.214367
4.0,24,2908.245018
1.0,20,2908.268659
0.0,18,2908.291525
4.0,20,2908.317501
3.0,18,2908.34653
2.0,19,2908.370792
-4.0,21,2908.398818
-1.0,20,2908.424905
1.0,18,2908.447442
1.0,21,2908.475196
0.0,18,2908.496345
-4.0,18,2908.522224
0.0,19,2908.54651
0.0,20,2908.572021
1.0,20,2908.597992
-6.0,18,2908.62598
2.0,18,2908.6501
-1.0,21,2908.675115
-4.0,18,2908.697645
0.0,18,2908.719446
0.0,20,2908.74455
1.0,18,2908.767107
3.0,19,2908.7894
-1.0,18,2908.816757
4.0,21,2908.842321
-1.0,18,2908.865596
-2.0,18,2908.88727
4.0,18,2908.912318
-1.0,18,2908.934521
-2.0,18,2908.959268
-2.0,19,2908.982537
-3.0,18,2909.003486
1.0,18,2909.027906
-5.0,21,2909.058688
-2.0,18,2909.07962
-2.0,18,2909.104632
3.0,22,2909.131915
-4.0,21,2909.158611
-5.0,18,2909.180395
-2.0,18,2909.202296
4.0,20,2909.229895
-3.0,21,2909.258688
4.0,21,2909.284756
0.0,21,2909.310397
4.0,18,2909.331431
0.0,18,2909.357028
0.0,18,2909.380598
3.0,18,2909.406899
-1.0,18,2909.429764
-2.0,20,2909.453601
-1.0,18,2909.475955
-2.0,20,2909.503511
2.0,18,2909.528189
2.0,18,2909.552583
-4.0,18,2909.575016
0.0,18,2909.598415
-2.0,18,2909.620331
-1.0,18,2909.644977
1.0,18,2909.673454
1.0,21,2909.700217
-2.0,20,2909.724623
0.0,18,2909.747772
2.0,18,2909.770402
-1.0,18,2909.792065
2.0,19,2909.816848
-4.0,20,2909.847163
2.0,18,2909.872855
5.0,18,2909.898335
4.0,19,2909.920343
5.0,18,2909.941608
-1.0,18,2909.964098
-1.0,21,2909.992441
4.0,19,2910.017763
-5.0,18,2910.044034
2.0,18,2910.072894
-2.0,20,2910.096723
-1.0,22,2910.123955
-4.0,18,2910.150285
-3.0,18,2910.174425
1.0,18,2910.200753
-2.0,21,2910.227424
-1.0,20,2910.251856
-2.0,18,2910.27768
3.0,18,2910.300036
-4.0,20,2910.326864
0.0,18,2910.351464
2.0,18,2910.374041
0.0,18,2910.396579
1.0,18,2910.419526
3.0,20,2910.446298
4.0,20,2910.470306
3.0,18,2910.494655
-4.0,18,2910.516487
1.0,18,2910.539713
-3.0,19,2910.56608
-3.0,18,2910.588923
-2.0,21,2910.614791
4.0,20,2910.640033
0.0,18,2911.205645
-4.0,18,2911.233192
2.0,20,2911.257834
-2.0,18,2911.281138
3.0,18,2911.303662
-1.0,18,2911.327607
0.0,19,2911.355047
4.0,21,2911.382789
-2.0,18,2911.405373
-1.0,23,2911.433437
-4.0,18,2911.456684
2.0,21,2911.482421
-2.0,18,2911.505697
4.0,18,2911.525924
-1.0,18,2911.553037
-2.0,18,2911.575361
0.0,18,2911.600108
4.0,19,2911.625085
-2.0,18,2911.648085
5.0,18,2911.669245
4.0,22,2911.696544
-4.0,18,2911.719028
-2.0,18,2911.742166
-2.0,18,2911.765405
0.0,18,2911.789237
-4.0,18,2911.81096
1.0,18,2911.83781
3.0,18,2911.86472
2.0,18,2911.885626
4.0,18,2911.908973
1.0,18,2911.932792
-4.0,18,2911.955681
0.0,18,2911.978884
-1.0,18,2911.998958
-3.0,18,2912.023395
3.0,18,2912.052159
0.0,18,2912.078981
-1.0,18,2912.103484
0.0,24,2912.133984
-3.0,20,2912.157537
-2.0,18,2912.179825
-1.0,18,2912.206077
3.0,22,2912.232155
-4.0,20,2912.258927
2.0,20,2912.284865
0.0,18,2912.305794
2.0,18,2912.329746
3.0,20,2912.354043
-1.0,18,2912.377166
0.0,18,2912.401794
1.0,18,2912.424333
4.0,18,2912.447475
4.0,18,2912.472852
0.0,21,2912.495994
0.0,21,2912.523563
2.0,18,2912.546769
-3.0,20,2912.572163
-1.0,18,2912.596171
2.0,18,2912.620077
3.0,18,2912.642429
-2.0,18,2912.663223
7.0,18,2912.688421
0.0,19,2912.71264
4.0,18,2912.738195
1.0,18,2912.76141
-1.0,18,2912.78308
0.0,18,2912.806326
-4.0,18,2912.828863
-2.0,18,2912.854074
5.0,20,2912.878565
3.0,18,2912.90098
-3.0,19,2912.923868
1.0,21,2912.947658
-5.0,18,2912.974989
0.0,18,2912.996568
-4.0,21,2913.023254
2.0,18,2913.050242
-3.0,18,2913.074352
-2.0,18,2913.097786
-2.0,18,2913.124636
-4.0,21,2913.151665
1.0,18,2913.174022
4.0,18,2913.200017
2.0,19,2913.224021
-3.0,21,2913.248509
2.0,18,2913.271661
0.0,18,2913.297234
2.0,18,2913.318262
-5.0,18,2913.341491
5.0,20,2913.3658
0.0,18,2913.390027
2.0,18,2913.416452
2.0,21,2913.444313
1.0,18,2913.467223
3.0,23,2913.498313
-4.0,18,2913.523352
1.0,21,2913.548827
1.0,19,2913.569436
2.0,18,2913.59331
0.0,20,2913.619354
1.0,20,2913.643236
3.0,18,2913.666641
-1.0,18,2913.693497
-1.0,18,2913.717383
-3.0,18,2913.740393
-4.0,18,2913.763973
-4.0,18,2913.787981
0.0,20,2913.816115
-4.0,19,2913.839599
2.0,20,2913.864327
-4.0,18,2914.433542
2.0,18,2914.458505
3.0,18,2914.482383
3.0,18,2914.505752
0.0,18,2914.532464
1.0,18,2914.556571
5.0,18,2914.580517
-1.0,20,2914.606844
-2.0,18,2914.630831
2.0,20,2914.656515
2.0,20,2914.682801
5.0,20,2914.708868
-1.0,19,2914.734555
2.0,18,2914.754755
1.0,18,2914.776949
4.0,18,2914.802176
1.0,18,2914.82423
0.0,20,2914.848721
-4.0,18,2914.874475
-3.0,18,2914.896366
2.0,18,2914.920632
1.0,18,2914.940858
1.0,18,2914.964491
4.0,18,2914.987183
1.0,18,2915.011981
-4.0,18,2915.035473
0.0,18,2915.065485
2.0,23,2915.093396
3.0,18,2915.119419
4.0,18,2915.143352
-3.0,18,2915.167363
0.0,20,2915.196094
-4.0,18,2915.223298
0.0,21,2915.251204
1.0,21,2915.277109
-5.0,18,2915.299672
-1.0,22,2915.328305
2.0,20,2915.357237
-1.0,20,2915.382395
-3.0,18,2915.402561
0.0,21,2915.428984
-4.0,19,2915.453595
-4.0,18,2915.475954
-6.0,18,2915.498565
-2.0,18,2915.524093
-3.0,18,2915.547188
-1.0,19,2915.57026
0.0,18,2915.59339
-2.0,18,2915.614385
3.0,20,2915.637321
-1.0,18,2915.659972
4.0,18,2915.683576
-4.0,18,2915.706581
-3.0,18,2915.73396
1.0,20,2915.75906
-4.0,21,2915.788892
0.0,18,2915.814795
1.0,18,2915.837588
3.0,20,2915.861915
1.0,19,2915.8851
-2.0,18,2915.90603
-4.0,18,2915.930618
-4.0,18,2915.956959
-2.0,18,2915.980394
4.0,19,2916.004178
-3.0,18,2916.027419
1.0,20,2916.055904
-3.0,19,2916.078963
1.0,18,2916.10379
-5.0,18,2916.128941
2.0,18,2916.152813
-5.0,18,2916.179007
0.0,18,2916.200573
0.0,18,2916.225596
-4.0,18,2916.248106
-4.0,18,2916.270027
-4.0,19,2916.294646
6.0,18,2916.319643
3.0,20,2916.347224
1.0,18,2916.368374
-2.0,18,2916.393239
-2.0,18,2916.417537
-3.0,20,2916.440878
-2.0,18,2916.466122
3.0,18,2916.489343
-3.0,18,2916.51106
0.0,18,2916.534461
-4.0,18,2916.558546
-1.0,22,2916.587503
2.0,18,2916.609254
3.0,18,2916.630244
-4.0,18,2916.6521
-6.0,18,2916.676989
-3.0,18,2916.698615
2.0,18,2916.723584
4.0,18,2916.74765
-3.0,18,2916.771906
1.0,18,2916.794398
-2.0,18,2916.816074
4.0,20,2916.840667
0.0,20,2916.862782
-2.0,18,2916.887939
-2.0,18,2916.909072
-3.0,20,2916.935471
-4.0,20,2916.961689
2.0,18,2916.986032
4.0,18,2917.006957
4.0,18,2917.03279
0.0,18,2917.056032
-4.0,18,2917.079159
2.0,20,2917.845586
-1.0,18,2917.886229
5.0,18,2917.907088
1.0,19,2917.929166
-5.0,18,2917.953725
0.0,18,2917.976688
-4.0,20,2918.00439
-2.0,18,2918.026029
-2.0,19,2918.05332
-3.0,18,2918.07533
-5.0,18,2918.097842
-1.0,18,2918.121006
2.0,18,2918.142639
2.0,18,2918.166738
-1.0,21,2918.197085
4.0,19,2918.224151
0.0,18,2918.2456
1.0,18,2918.270123
3.0,22,2918.294994
0.0,21,2918.323507
-3.0,18,2918.34684
-7.0,20,2918.374414
-3.0,18,2918.400177
6.0,20,2918.425646
2.0,20,2918.450964
1.0,18,2918.475157
-1.0,22,2918.500948
-4.0,18,2918.523643
1.0,20,2918.54664
3.0,18,2918.56938
-1.0,18,2918.592145
-2.0,18,2918.614722
4.0,18,2918.6375
4.0,19,2918.664341
2.0,21,2918.689779
-4.0,18,2918.713999
-2.0,18,2918.738354
-1.0,24,2918.769805
0.0,21,2918.796702
1.0,19,2918.822278
-1.0,18,2918.845358
-4.0,18,2918.869447
2.0,18,2918.893552
1.0,20,2918.917402
-5.0,18,2918.94514
1.0,20,2918.97019
0.0,18,2918.992067
-4.0,18,2919.01527
4.0,18,2919.042017
-4.0,18,2919.069798
-5.0,18,2919.093961
-1.0,18,2919.117147
0.0,21,2919.14731
0.0,18,2919.170446
-2.0,20,2919.19712
-2.0,18,2919.221815
-4.0,18,2919.241274
4.0,18,2919.267237
-1.0,18,2919.290423
-2.0,18,2919.314608
2.0,18,2919.338557
-1.0,18,2919.364808
3.0,18,2919.387946
-3.0,18,2919.41499
-2.0,20,2919.441501
-2.0,18,2919.46363
4.0,19,2919.487647
0.0,18,2919.512908
-4.0,18,2919.535344
-3.0,18,2919.560878
-1.0,20,2919.589408
0.0,18,2919.61298
2.0,19,2919.638621
-3.0,18,2919.664283
-4.0,18,2919.690682
3.0,20,2919.716048
-4.0,18,2919.740276
-4.0,18,2919.764194
-4.0,18,2919.78624
0.0,18,2919.811957
0.0,20,2919.837083
0.0,21,2919.862126
-4.0,18,2919.884687
-5.0,18,2919.91092
-4.0,19,2919.935383
1.0,18,2919.960958
2.0,18,2919.983515
2.0,19,2920.010243
0.0,18,2920.035547
-4.0,18,2920.06387
-2.0,18,2920.087857
1.0,18,2920.109941
-1.0,18,2920.134675
4.0,18,2920.15714
5.0,18,2920.178825
-6.0,18,2920.201256
-4.0,18,2920.224469
4.0,20,2920.252363
4.0,18,2920.275948
2.0,21,2920.302867
0.0,18,2920.325448
-2.0,18,2920.348715
0.0,18,2920.372746
3.0,18,2920.397287
0.0,18,2920.420218
-4.0,20,2920.444069
-3.0,18,2920.466641
2.0,18,2920.490992
-4.0,20,2920.514937
3.0,23,2921.169118
1.0,18,2921.193407
4.0,18,2921.217239
-1.0,18,2921.240208
6.0,18,2921.264183
0.0,18,2921.289128
1.0,18,2921.313779
3.0,18,2921.338509
-1.0,18,2921.360994
-5.0,18,2921.384999
-4.0,18,2921.407296
3.0,18,2921.428159
-1.0,18,2921.450185
3.0,18,2921.473314
1.0,18,2921.493433
-4.0,18,2921.5143
2.0,23,2921.540398
-2.0,18,2921.563379
-4.0,18,2921.588239
-3.0,18,2921.6143
-4.0,18,2921.635175
4.0,18,2921.659217
2.0,20,2921.68546
3.0,18,2921.709353
-5.0,18,2921.733638
3.0,21,2921.763677
-2.0,18,2921.785336
2.0,20,2921.812881
-2.0,18,2921.836548
5.0,18,2921.863334
3.0,18,2921.888106
0.0,23,2921.915417
-1.0,18,2921.938469
0.0,20,2921.963437
-5.0,19,2921.987067
-4.0,25,2922.020186
3.0,18,2922.046724
-5.0,18,2922.071571
1.0,18,2922.097631
1.0,21,2922.123564
0.0,20,2922.148586
-3.0,24,2922.177522
4.0,21,2922.203135
3.0,18,2922.226307
2.0,21,2922.250142
-3.0,18,2922.271959
-1.0,18,2922.29394
-5.0,18,2922.318078
0.0,23,2922.344069
-1.0,21,2922.369613
4.0,18,2922.394339
-2.0,18,2922.419004
-2.0,19,2922.44314
3.0,18,2922.4647
2.0,18,2922.48605
0.0,20,2922.513465
5.0,18,2922.537403
1.0,18,2922.560115
6.0,18,2922.58097
-1.0,20,2922.605276
2.0,21,2922.630092
-5.0,18,2922.651935
5.0,18,2922.674992
4.0,20,2922.701691
-1.0,18,2922.725536
-4.0,18,2922.748437
3.0,18,2922.771957
-3.0,18,2922.799918
-2.0,18,2922.82086
0.0,19,2922.845029
-4.0,18,2922.866588
1.0,18,2922.88931
0.0,19,2922.911739
-4.0,18,2922.93622
-4.0,20,2922.962363
-3.0,21,2922.986109
4.0,21,2923.010707
1.0,19,2923.036579
0.0,18,2923.062195
-6.0,18,2923.084606
-2.0,18,2923.105755
1.0,19,2923.129801
4.0,20,2923.153336
1.0,18,2923.17643
-4.0,18,2923.202302
-4.0,21,2923.227865
0.0,19,2923.252523
-5.0,18,2923.275616
-3.0,19,2923.300461
3.0,21,2923.324382
1.0,18,2923.349435
3.0,18,2923.372953
-6.0,18,2923.397138
4.0,18,2923.419501
-6.0,20,2923.444927
4.0,24,2923.476218
-4.0,18,2923.501578
-3.0,18,2923.527708
4.0,20,2923.552233
0.0,20,2923.577753
1.0,19,2923.601076
2.0,18,2923.62588
4.0,18,2923.652517
-4.0,20,2923.67994
4.0,22,2923.708125
-5.0,18,2923.737269
0.0,20,2923.76248
-2.0,18,2923.78825
-3.0,18,2923.809705
4.0,19,2924.344466
0.0,18,2924.369103
5.0,18,2924.39706
-1.0,18,2924.418699
0.0,23,2924.446374
1.0,18,2924.468902
4.0,18,2924.493845
2.0,18,2924.518619
4.0,21,2924.546049
3.0,18,2924.567296
4.0,19,2924.590384
2.0,21,2924.617347
-6.0,18,2924.64213
1.0,18,2924.665266
-6.0,18,2924.688197
2.0,18,2924.712667
3.0,18,2924.737249
-4.0,18,2924.756677
4.0,18,2924.777655
0.0,20,2924.805368
4.0,18,2924.828979
-2.0,18,2924.856037
-4.0,23,2924.882986
2.0,18,2924.904835
-1.0,18,2924.929683
-1.0,18,2924.956087
-2.0,21,2924.980685
2.0,20,2925.008587
-4.0,19,2925.034598
1.0,18,2925.063534
0.0,18,2925.087262
3.0,21,2925.115374
2.0,18,2925.141847
2.0,20,2925.167409
0.0,18,2925.191282
-3.0,18,2925.215274
0.0,20,2925.238071
-1.0,18,2925.261039
-1.0,18,2925.281378
0.0,18,2925.303893
1.0,21,2925.330178
-4.0,18,2925.354551
1.0,18,2925.377698
-3.0,18,2925.415729
4.0,24,2925.44694
0.0,18,2925.470172
1.0,20,2925.495516
-1.0,18,2925.523242
-5.0,18,2925.549701
2.0,18,2925.574876
-5.0,18,2925.599529
-2.0,18,2925.622327
5.0,20,2925.646438
-2.0,18,2925.672594
-3.0,18,2925.696617
4.0,19,2925.720423
4.0,19,2925.745036
-1.0,19,2925.771346
4.0,18,2925.796294
-2.0,23,2925.825198
-4.0,18,2925.851388
0.0,20,2925.877833
-2.0,18,2925.902174
4.0,21,2925.926912
-4.0,18,2925.948015
1.0,18,2925.968136
-2.0,18,2925.990563
3.0,21,2926.01598
2.0,18,2926.04182
0.0,18,2926.06535
0.0,18,2926.086869
-3.0,18,2926.108673
-3.0,21,2926.137124
3.0,19,2926.163633
2.0,19,2926.187096
0.0,18,2926.210238
0.0,18,2926.232912
-4.0,18,2926.255649
3.0,18,2926.281151
2.0,20,2926.305748
4.0,19,2926.327665
5.0,18,2926.353666
1.0,20,2926.378348
0.0,18,2926.404217
-4.0,20,2926.427371
0.0,20,2926.450866
4.0,18,2926.474778
2.0,18,2926.499159
0.0,18,2926.522214
2.0,18,2926.54433
-1.0,18,2926.569133
4.0,18,2926.590876
-5.0,18,2926.614778
4.0,19,2926.637808
-1.0,22,2926.664995
0.0,20,2926.689569
0.0,23,2926.717127
0.0,21,2926.743193
-4.0,18,2926.769236
-2.0,18,2926.793196
4.0,18,2926.820445
1.0,19,2926.846517
-3.0,18,2926.871312
0.0,18,2926.893914
-3.0,18,2926.916295
2.0,20,2926.941675
-3.0,18,2926.964371
-1.0,18,2926.989876
-2.0,18,2927.52083
2.0,22,2927.547486
-1.0,21,2927.576671
0.0,18,2927.595266
-4.0,19,2927.620514
4.0,21,2927.646732
5.0,18,2927.668547
1.0,18,2927.695965
1.0,18,2927.720132
2.0,18,2927.743456
-1.0,18,2927.767525
2.0,20,2927.790945
1.0,18,2927.813245
2.0,18,2927.836948
-1.0,18,2927.863086
-5.0,18,2927.88368
0.0,20,2927.911309
2.0,18,2927.936583
-4.0,18,2927.960752
1.0,18,2927.983822
3.0,18,2928.008504
-1.0,18,2928.031308
-5.0,20,2928.060511
-4.0,18,2928.088387
-2.0,24,2928.115132
-2.0,18,2928.141103
-4.0,22,2928.167735
-3.0,18,2928.193323
-4.0,19,2928.21898
4.0,22,2928.248087
1.0,18,2928.269659
-1.0,18,2928.291222
-2.0,18,2928.316736
-4.0,20,2928.342697
1.0,20,2928.366581
5.0,20,2928.394802
0.0,18,2928.417469
0.0,20,2928.44145
-1.0,18,2928.464644
2.0,20,2928.49041
1.0,18,2928.510912
4.0,21,2928.534807
-2.0,18,2928.556484
4.0,18,2928.581393
4.0,19,2928.607298
-3.0,18,2928.628489
4.0,20,2928.651542
-4.0,18,2928.671691
-4.0,21,2928.696311
-4.0,18,2928.721053
3.0,18,2928.746795
4.0,18,2928.770978
-2.0,18,2928.795558
0.0,18,2928.81939
-6.0,23,2928.846652
1.0,18,2928.867467
1.0,20,2928.892406
-2.0,18,2928.914794
2.0,18,2928.935708
-4.0,18,2928.9577
-5.0,18,2928.984008
-1.0,18,2929.00642
3.0,18,2929.034057
3.0,18,2929.063171
-5.0,21,2929.089269
-4.0,18,2929.110345
-2.0,19,2929.140243
3.0,22,2929.17056
-4.0,18,2929.195801
-5.0,18,2929.218219
-3.0,18,2929.240692
5.0,19,2929.264923
-4.0,18,2929.284513
2.0,20,2929.308294
-4.0,18,2929.330811
2.0,20,2929.355958
4.0,20,2929.382561
0.0,18,2929.403775
1.0,20,2929.429693
-4.0,21,2929.455692
-2.0,18,2929.478882
4.0,20,2929.50446
0.0,18,2929.530245
0.0,18,2929.556987
4.0,18,2929.578548
-3.0,18,2929.603365
-4.0,20,2929.627924
4.0,18,2929.653589
-4.0,18,2929.676507
2.0,18,2929.702649
-5.0,19,2929.728236
-4.0,20,2929.754001
-3.0,26,2929.786368
1.0,23,2929.818265
-3.0,20,2929.843643
0.0,18,2929.864776
4.0,22,2929.890469
5.0,25,2929.919674
6.0,19,2929.946298
-4.0,18,2929.973156
4.0,23,2930.001464
-4.0,18,2930.023503
-1.0,23,2930.055215
4.0,20,2930.081007
-4.0,20,2930.107951
3.0,20,2930.133484
2.0,18,2930.162476
3.0,18,2930.705771
-2.0,21,2930.733593
0.0,18,2930.755515
-4.0,18,2930.781134
3.0,18,2930.805951
2.0,18,2930.829745
0.0,18,2930.851534
-1.0,18,2930.876633
3.0,18,2930.897744
-3.0,18,2930.920291
2.0,18,2930.943513
0.0,18,2930.968129
2.0,18,2930.992427
-4.0,18,2931.015194
3.0,20,2931.046332
-3.0,18,2931.071427
-1.0,18,2931.09764
2.0,20,2931.124349
0.0,18,2931.1479
3.0,20,2931.173719
-2.0,18,2931.201032
-2.0,18,2931.22564
-4.0,20,2931.248411
0.0,19,2931.272665
-3.0,21,2931.299814
1.0,18,2931.324157
0.0,18,2931.348411
-2.0,18,2931.371821
0.0,23,2931.400302
-2.0,18,2931.42267
-4.0,18,2931.44757
4.0,24,2931.476327
1.0,21,2931.504449
-4.0,18,2931.528652
2.0,18,2931.551793
2.0,21,2931.576622
-2.0,20,2931.60317
0.0,18,2931.625582
-1.0,19,2931.648966
-3.0,18,2931.673993
0.0,19,2931.699836
0.0,18,2931.722327
-3.0,18,2931.745639
-2.0,20,2931.770509
-4.0,18,2931.795431
2.0,18,2931.822696
2.0,18,2931.846269
2.0,20,2931.870767
-1.0,19,2931.894691
3.0,18,2931.919042
1.0,18,2931.941524
-6.0,19,2931.963588
2.0,18,2931.987674
5.0,18,2932.011777
4.0,19,2932.034463
4.0,18,2932.061559
4.0,18,2932.083296
-4.0,18,2932.106911
3.0,18,2932.132504
-2.0,19,2932.156801
0.0,18,2932.181635
0.0,22,2932.207569
5.0,18,2932.232461
-2.0,18,2932.256623
-3.0,20,2932.281141
-1.0,18,2932.305118
-4.0,18,2932.328485
4.0,22,2932.35552
0.0,20,2932.381119
0.0,18,2932.404722
0.0,18,2932.427276
4.0,18,2932.449841
-1.0,19,2932.4726
-2.0,25,2932.504284
2.0,18,2932.526258
-2.0,20,2932.551459
1.0,22,2932.58059
0.0,19,2932.606361
3.0,20,2932.632485
-3.0,18,2932.658419
3.0,20,2932.684556
-5.0,18,2932.715533
4.0,19,2932.740074
-5.0,18,2932.766422
-1.0,18,2932.788871
0.0,20,2932.812265
-2.0,18,2932.838895
-3.0,18,2932.862697
4.0,20,2932.888658
0.0,18,2932.912586
-1.0,21,2932.938379
-3.0,18,2932.962548
1.0,18,2932.98585
4.0,20,2933.010813
2.0,19,2933.037375
3.0,20,2933.0659
-1.0,21,2933.091635
-5.0,20,2933.124395
-1.0,21,2933.150909
0.0,20,2933.177668
2.0,18,2933.199119
2.0,20,2933.224291
0.0,18,2933.253851
0.0,20,2933.27668
-5.0,18,2933.29977
-3.0,22,2933.324069
2.0,18,2933.347259
-2.0,18,2933.373492
-2.0,18,2933.939784
-3.0,18,2933.961794
-3.0,18,2933.987463
0.0,20,2934.009666
-2.0,21,2934.040256
2.0,18,2934.065713
4.0,18,2934.088336
1.0,22,2934.113262
-2.0,19,2934.139945
-5.0,18,2934.166719
-4.0,18,2934.189323
-2.0,18,2934.211931
-4.0,18,2934.234451
0.0,18,2934.258479
4.0,20,2934.282918
-2.0,18,2934.307851
0.0,18,2934.329591
2.0,18,2934.351976
-4.0,18,2934.374274
1.0,18,2934.39821
4.0,21,2934.422942
-5.0,18,2934.445083
-6.0,18,2934.46868
0.0,18,2934.490828
-1.0,18,2934.51432
0.0,21,2934.538204
0.0,18,2934.560529
5.0,18,2934.584594
-1.0,18,2934.605678
-2.0,18,2934.630202
1.0,20,2934.658393
2.0,20,2934.68398
1.0,18,2934.710348
2.0,18,2934.731632
-4.0,18,2934.752618
-2.0,18,2934.772787
-2.0,18,2934.797523
2.0,20,2934.820561
0.0,18,2934.844586
2.0,18,2934.871055
4.0,18,2934.894354
0.0,18,2934.919642
2.0,19,2934.943009
-2.0,19,2934.966512
-3.0,18,2934.990745
-2.0,18,2935.015756
-2.0,18,2935.03755
-4.0,18,2935.064195
2.0,18,2935.090545
4.0,22,2935.119248
-1.0,20,2935.143691
-2.0,18,2935.167598
4.0,18,2935.190982
-3.0,18,2935.218508
-3.0,18,2935.260475
0.0,20,2935.308388
2.0,18,2935.355552
-3.0,18,2935.396643
3.0,21,2935.42524
-4.0,18,2935.44757
-1.0,22,2935.47478
3.0,20,2935.499768
-4.0,18,2935.522817
2.0,18,2935.545869
-5.0,18,2935.567791
-1.0,18,2935.590425
2.0,18,2935.615332
-5.0,18,2935.63805
-1.0,18,2935.661803
4.0,18,2935.68358
4.0,18,2935.708909
-5.0,20,2935.734327
-4.0,18,2935.759223
3.0,18,2935.782344
2.0,19,2935.806951
4.0,18,2935.830587
0.0,18,2935.854877
3.0,21,2935.882678
0.0,18,2935.906682
-4.0,20,2935.932058
2.0,22,2935.959272
3.0,21,2935.983046
-2.0,18,2936.006109
1.0,18,2936.029878
-4.0,18,2936.061884
4.0,21,2936.088284
3.0,18,2936.108694
0.0,18,2936.132706
4.0,20,2936.16058
-5.0,18,2936.187411
-2.0,18,2936.209164
1.0,18,2936.230054
4.0,18,2936.252182
-1.0,19,2936.274439
-6.0,18,2936.297651
2.0,18,2936.325115
0.0,22,2936.350137
1.0,20,2936.373192
-1.0,18,2936.394758
-1.0,18,2936.416073
1.0,21,2936.442475
-3.0,18,2936.467099
0.0,20,2936.492989
0.0,18,2936.515563
-4.0,18,2936.538054
-4.0,18,2936.559776
0.0,20,2936.584121
4.0,18,2936.605976
4.0,18,2936.629553
-3.0,18,2936.654229
0.0,19,2937.225363
-4.0,18,2937.251307
-4.0,18,2937.273059
-3.0,23,2937.300328
1.0,18,2937.32236
-5.0,19,2937.349381
1.0,20,2937.374778
2.0,18,2937.398013
-5.0,18,2937.421334
2.0,18,2937.441088
2.0,20,2937.467918
0.0,18,2937.49512
3.0,18,2937.519531
4.0,18,2937.54364
4.0,18,2937.57064
2.0,18,2937.593175
-4.0,23,2937.620018
-3.0,18,2937.645784
2.0,18,2937.667832
-2.0,21,2937.691358
-2.0,18,2937.71568
4.0,18,2937.739731
1.0,21,2937.768682
-1.0,18,2937.792126
2.0,18,2937.816556
-2.0,18,2937.840524
-4.0,18,2937.866283
5.0,18,2937.889484
-5.0,18,2937.913574
-2.0,18,2937.934546
-1.0,18,2937.957947
-2.0,18,2937.982031
4.0,22,2938.010745
3.0,20,2938.038176
1.0,18,2938.064718
4.0,20,2938.091185
4.0,18,2938.114342
0.0,19,2938.137399
-3.0,18,2938.159262
-5.0,20,2938.184273
-4.0,20,2938.208494
2.0,18,2938.232039
-4.0,20,2938.257647
0.0,21,2938.286264
4.0,19,2938.312133
-2.0,20,2938.339541
1.0,18,2938.365211
-5.0,18,2938.389811
-4.0,18,2938.416936
4.0,18,2938.440438
4.0,23,2938.467647
2.0,18,2938.489418
-3.0,18,2938.511742
0.0,18,2938.535053
-1.0,18,2938.557945
-3.0,18,2938.581077
3.0,18,2938.603797
0.0,18,2938.625468
3.0,23,2938.654042
1.0,18,2938.67545
-4.0,18,2938.698321
-5.0,18,2938.72153
3.0,19,2938.743446
2.0,19,2938.765479
2.0,20,2938.790801
4.0,18,2938.814154
0.0,20,2938.839375
-2.0,18,2938.862245
-4.0,18,2938.887589
-4.0,18,2938.912369
4.0,18,2938.93764
3.0,18,2938.958622
3.0,20,2938.983505
4.0,20,2939.0099
-4.0,18,2939.033633
-3.0,18,2939.059212
4.0,18,2939.081729
1.0,18,2939.102583
-2.0,18,2939.128646
-1.0,18,2939.164983
1.0,18,2939.198811
-1.0,18,2939.224147
-1.0,19,2939.250179
-4.0,18,2939.275836
-1.0,18,2939.29902
1.0,20,2939.321904
1.0,22,2939.349757
1.0,18,2939.376505
-4.0,18,2939.39882
0.0,20,2939.424975
1.0,21,2939.452634
2.0,20,2939.48188
1.0,21,2939.504813
3.0,18,2939.529412
-4.0,18,2939.553255
4.0,20,2939.578646
-3.0,18,2939.600761
0.0,19,2939.625871
-4.0,18,2939.649992
-1.0,18,2939.674051
-4.0,18,2939.699495
2.0,18,2939.722543
-3.0,18,2939.747137
-2.0,20,2939.774628
-1.0,18,2939.797781
-6.0,20,2939.822017
-3.0,18,2939.844469
4.0,18,2939.867812
5.0,18,2939.892103
-3.0,19,2940.460724
2.0,21,2940.487514
1.0,18,2940.508058
-2.0,18,2940.530323
4.0,21,2940.558401
1.0,22,2940.588369
-3.0,22,2940.617131
-2.0,18,2940.643513
